,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
126,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-11 23:24:27,2016-10-12 00:01:23,Club/Bar/Restaurant,2016,10,11,Oct,Tue,Oct-2016
127,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-23 01:34:55,2016-10-23 01:46:34,Club/Bar/Restaurant,2016,10,23,Oct,Sun,Oct-2016
128,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-25 23:20:07,2016-10-26 02:34:02,Club/Bar/Restaurant,2016,10,25,Oct,Tue,Oct-2016
129,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-25 23:48:23,2016-10-26 01:46:48,Club/Bar/Restaurant,2016,10,25,Oct,Tue,Oct-2016
130,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-26 22:25:22,2016-10-26 22:45:29,Club/Bar/Restaurant,2016,10,26,Oct,Wed,Oct-2016
131,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-26 22:53:53,2016-10-26 23:13:54,Club/Bar/Restaurant,2016,10,26,Oct,Wed,Oct-2016
132,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-28 23:05:23,2016-10-29 00:10:27,Club/Bar/Restaurant,2016,10,28,Oct,Fri,Oct-2016
133,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-30 00:35:01,2016-10-30 01:11:49,Club/Bar/Restaurant,2016,10,30,Oct,Sun,Oct-2016
134,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-10-30 00:40:12,2016-10-30 01:11:59,Club/Bar/Restaurant,2016,10,30,Oct,Sun,Oct-2016
135,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-03 20:50:57,2016-11-03 21:02:02,Club/Bar/Restaurant,2016,11,3,Nov,Thu,Nov-2016
136,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-03 22:28:04,2016-11-03 22:34:20,Club/Bar/Restaurant,2016,11,3,Nov,Thu,Nov-2016
137,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-03 23:21:25,2016-11-04 00:44:18,Club/Bar/Restaurant,2016,11,3,Nov,Thu,Nov-2016
138,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-04 00:33:02,2016-11-04 02:20:28,Club/Bar/Restaurant,2016,11,4,Nov,Fri,Nov-2016
139,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-04 21:16:03,2016-11-04 22:48:55,Club/Bar/Restaurant,2016,11,4,Nov,Fri,Nov-2016
140,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-17 23:45:02,2016-11-18 03:26:26,Club/Bar/Restaurant,2016,11,17,Nov,Thu,Nov-2016
141,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-17 23:55:48,2016-11-18 03:25:21,Club/Bar/Restaurant,2016,11,17,Nov,Thu,Nov-2016
142,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-19 02:40:08,2016-11-19 03:44:16,Club/Bar/Restaurant,2016,11,19,Nov,Sat,Nov-2016
143,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-11-29 23:12:18,2016-11-30 01:00:44,Club/Bar/Restaurant,2016,11,29,Nov,Tue,Nov-2016
144,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-12-11 01:14:56,2016-12-11 01:20:53,Club/Bar/Restaurant,2016,12,11,Dec,Sun,Dec-2016
145,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-12-11 01:29:36,2016-12-11 01:33:18,Club/Bar/Restaurant,2016,12,11,Dec,Sun,Dec-2016
146,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-12-29 23:25:19,2016-12-30 00:30:27,Club/Bar/Restaurant,2016,12,29,Dec,Thu,Dec-2016
147,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.718794721647406,-73.98901164934453,41,2016-05-06 02:20:56,2016-05-06 08:00:16,Club/Bar/Restaurant,2016,5,6,May,Fri,May-2016
148,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.718794721647406,-73.98901164934453,41,2016-05-20 00:18:01,2016-05-20 01:54:45,Club/Bar/Restaurant,2016,5,20,May,Fri,May-2016
149,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.718794721647406,-73.98901164934453,41,2016-06-19 19:29:12,2016-06-20 01:16:10,Club/Bar/Restaurant,2016,6,19,Jun,Sun,Jun-2016
150,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.718794721647406,-73.98901164934453,41,2016-07-09 02:04:18,2016-07-09 08:32:49,Street/Sidewalk,2016,7,9,Jul,Sat,Jul-2016
151,Club/Bar/Restaurant,10002.0,NEW YORK,MANHATTAN,40.718794721647406,-73.98901164934453,41,2016-11-19 01:13:55,2016-11-19 07:36:21,Club/Bar/Restaurant,2016,11,19,Nov,Sat,Nov-2016
152,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-02-14 23:47:26,2016-02-15 01:19:21,Club/Bar/Restaurant,2016,2,14,Feb,Sun,Feb-2016
153,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-02-14 23:54:51,2016-02-15 01:20:24,Club/Bar/Restaurant,2016,2,14,Feb,Sun,Feb-2016
154,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-02-26 22:08:28,2016-02-26 22:30:23,Store/Commercial,2016,2,26,Feb,Fri,Feb-2016
155,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-03-24 00:30:21,2016-03-24 02:07:00,Street/Sidewalk,2016,3,24,Mar,Thu,Mar-2016
156,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-04-15 23:04:47,2016-04-16 01:53:18,Store/Commercial,2016,4,15,Apr,Fri,Apr-2016
157,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-04-16 22:31:26,2016-04-17 02:05:55,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
158,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-07-23 23:09:46,2016-07-24 08:20:38,Street/Sidewalk,2016,7,23,Jul,Sat,Jul-2016
159,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-07-24 00:08:14,2016-07-24 05:37:36,Street/Sidewalk,2016,7,24,Jul,Sun,Jul-2016
160,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-07-24 00:14:37,2016-07-24 05:37:33,Street/Sidewalk,2016,7,24,Jul,Sun,Jul-2016
161,Club/Bar/Restaurant,10034.0,NEW YORK,MANHATTAN,40.86954933988228,-73.9163483681302,271,2016-08-06 22:54:55,2016-08-07 03:35:19,Street/Sidewalk,2016,8,6,Aug,Sat,Aug-2016
162,Club/Bar/Restaurant,11373.0,ELMHURST,QUEENS,40.73924884481853,-73.88445695649304,15,2016-01-01 03:34:28,2016-01-01 05:45:40,Club/Bar/Restaurant,2016,1,1,Jan,Fri,Jan-2016
166,Club/Bar/Restaurant,10128.0,NEW YORK,MANHATTAN,40.779333826513366,-73.95066994749678,16,2016-01-15 00:33:07,2016-01-15 06:34:36,Club/Bar/Restaurant,2016,1,15,Jan,Fri,Jan-2016
167,Club/Bar/Restaurant,10128.0,NEW YORK,MANHATTAN,40.779333826513366,-73.95066994749678,16,2016-05-25 23:52:23,2016-05-26 10:18:14,Club/Bar/Restaurant,2016,5,25,May,Wed,May-2016
168,Club/Bar/Restaurant,10128.0,NEW YORK,MANHATTAN,40.779333826513366,-73.95066994749678,16,2016-08-19 21:23:59,2016-08-19 23:09:19,Club/Bar/Restaurant,2016,8,19,Aug,Fri,Aug-2016
169,Club/Bar/Restaurant,10128.0,NEW YORK,MANHATTAN,40.779333826513366,-73.95066994749678,16,2016-12-04 01:54:53,2016-12-04 03:27:33,Club/Bar/Restaurant,2016,12,4,Dec,Sun,Dec-2016
170,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-01-01 00:38:28,2016-01-01 00:50:57,Club/Bar/Restaurant,2016,1,1,Jan,Fri,Jan-2016
171,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-01-03 00:24:43,2016-01-03 01:56:04,Store/Commercial,2016,1,3,Jan,Sun,Jan-2016
172,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-01-09 00:06:21,2016-01-09 00:14:31,Store/Commercial,2016,1,9,Jan,Sat,Jan-2016
173,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-01-16 01:44:17,2016-01-16 04:37:20,Store/Commercial,2016,1,16,Jan,Sat,Jan-2016
174,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-06 00:00:00,2016-02-06 02:54:04,Store/Commercial,2016,2,6,Feb,Sat,Feb-2016
175,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-06 02:14:04,2016-02-06 03:29:11,Store/Commercial,2016,2,6,Feb,Sat,Feb-2016
176,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-07 00:08:29,2016-02-07 00:15:17,Store/Commercial,2016,2,7,Feb,Sun,Feb-2016
177,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-18 22:20:19,2016-02-19 01:09:57,Store/Commercial,2016,2,18,Feb,Thu,Feb-2016
178,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-23 02:14:24,2016-02-23 04:16:43,Store/Commercial,2016,2,23,Feb,Tue,Feb-2016
179,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-23 23:48:20,2016-02-24 00:29:13,Store/Commercial,2016,2,23,Feb,Tue,Feb-2016
180,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-25 21:23:58,2016-02-26 01:18:11,Store/Commercial,2016,2,25,Feb,Thu,Feb-2016
181,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-25 22:36:05,2016-02-26 01:20:26,Store/Commercial,2016,2,25,Feb,Thu,Feb-2016
182,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-26 22:31:36,2016-02-27 00:19:07,Store/Commercial,2016,2,26,Feb,Fri,Feb-2016
183,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-27 01:18:33,2016-02-27 07:25:14,Store/Commercial,2016,2,27,Feb,Sat,Feb-2016
184,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-27 01:34:51,2016-02-27 07:26:17,Store/Commercial,2016,2,27,Feb,Sat,Feb-2016
185,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-27 01:52:17,2016-02-27 07:27:24,Store/Commercial,2016,2,27,Feb,Sat,Feb-2016
186,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-02-27 22:58:06,2016-02-28 04:55:25,Store/Commercial,2016,2,27,Feb,Sat,Feb-2016
187,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-03 23:29:48,2016-03-04 00:00:41,Store/Commercial,2016,3,3,Mar,Thu,Mar-2016
188,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-05 01:53:35,2016-03-05 02:43:09,Store/Commercial,2016,3,5,Mar,Sat,Mar-2016
189,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-05 14:08:01,2016-03-05 17:04:49,Store/Commercial,2016,3,5,Mar,Sat,Mar-2016
190,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-09 01:04:04,2016-03-09 03:07:46,Store/Commercial,2016,3,9,Mar,Wed,Mar-2016
191,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-10 21:25:09,2016-03-10 21:47:55,Store/Commercial,2016,3,10,Mar,Thu,Mar-2016
192,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-12 16:49:54,2016-03-13 05:27:58,Store/Commercial,2016,3,12,Mar,Sat,Mar-2016
193,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-12 22:14:38,2016-03-13 05:42:39,Store/Commercial,2016,3,12,Mar,Sat,Mar-2016
194,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-13 00:11:23,2016-03-13 04:47:55,Store/Commercial,2016,3,13,Mar,Sun,Mar-2016
195,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-17 17:10:00,2016-03-17 17:15:05,Store/Commercial,2016,3,17,Mar,Thu,Mar-2016
196,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-18 00:57:44,2016-03-18 08:04:30,Store/Commercial,2016,3,18,Mar,Fri,Mar-2016
197,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-18 22:56:49,2016-03-18 23:27:58,Store/Commercial,2016,3,18,Mar,Fri,Mar-2016
198,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-19 00:05:40,2016-03-19 00:36:17,Club/Bar/Restaurant,2016,3,19,Mar,Sat,Mar-2016
199,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-19 00:15:28,2016-03-19 00:36:13,Store/Commercial,2016,3,19,Mar,Sat,Mar-2016
200,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-19 23:02:41,2016-03-20 19:22:44,Store/Commercial,2016,3,19,Mar,Sat,Mar-2016
201,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-27 20:57:49,2016-03-27 23:35:40,Store/Commercial,2016,3,27,Mar,Sun,Mar-2016
202,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-28 23:05:36,2016-03-29 04:20:28,Store/Commercial,2016,3,28,Mar,Mon,Mar-2016
203,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-30 22:37:18,2016-03-30 22:43:54,Store/Commercial,2016,3,30,Mar,Wed,Mar-2016
204,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-03-31 23:23:22,2016-03-31 23:44:55,Store/Commercial,2016,3,31,Mar,Thu,Mar-2016
205,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-02 01:10:55,2016-04-02 01:27:54,Store/Commercial,2016,4,2,Apr,Sat,Apr-2016
206,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-02 01:30:06,2016-04-02 01:35:52,Club/Bar/Restaurant,2016,4,2,Apr,Sat,Apr-2016
207,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-02 01:44:19,2016-04-02 03:50:08,Store/Commercial,2016,4,2,Apr,Sat,Apr-2016
208,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-02 22:57:13,2016-04-05 23:08:34,Store/Commercial,2016,4,2,Apr,Sat,Apr-2016
209,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-03 00:21:23,2016-04-06 04:26:16,Store/Commercial,2016,4,3,Apr,Sun,Apr-2016
210,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-03 01:02:53,2016-04-06 04:26:25,Store/Commercial,2016,4,3,Apr,Sun,Apr-2016
211,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-03 01:23:13,2016-04-06 04:27:32,Store/Commercial,2016,4,3,Apr,Sun,Apr-2016
212,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-04 23:51:13,2016-04-06 04:34:37,Store/Commercial,2016,4,4,Apr,Mon,Apr-2016
213,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-10 02:15:19,2016-04-10 02:56:37,Store/Commercial,2016,4,10,Apr,Sun,Apr-2016
214,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-16 18:15:25,2016-04-16 19:24:44,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
215,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-16 22:34:05,2016-04-16 23:00:15,Store/Commercial,2016,4,16,Apr,Sat,Apr-2016
216,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-19 21:56:15,2016-04-20 01:21:57,Store/Commercial,2016,4,19,Apr,Tue,Apr-2016
217,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-21 20:01:13,2016-04-21 23:44:20,Store/Commercial,2016,4,21,Apr,Thu,Apr-2016
218,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-23 23:22:16,2016-04-24 23:13:29,Store/Commercial,2016,4,23,Apr,Sat,Apr-2016
219,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-24 00:19:58,2016-04-24 23:13:26,Store/Commercial,2016,4,24,Apr,Sun,Apr-2016
220,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-24 01:22:28,2016-04-24 23:12:17,Store/Commercial,2016,4,24,Apr,Sun,Apr-2016
221,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-24 01:42:48,2016-04-24 23:12:15,Store/Commercial,2016,4,24,Apr,Sun,Apr-2016
222,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-27 22:10:35,2016-04-27 23:23:59,Store/Commercial,2016,4,27,Apr,Wed,Apr-2016
223,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-30 22:11:18,2016-04-30 23:04:52,Store/Commercial,2016,4,30,Apr,Sat,Apr-2016
224,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-30 23:40:52,2016-05-01 01:32:02,Store/Commercial,2016,4,30,Apr,Sat,Apr-2016
225,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-04-30 23:50:11,2016-05-01 01:32:19,Store/Commercial,2016,4,30,Apr,Sat,Apr-2016
226,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-03 00:55:11,2016-05-03 01:36:46,Residential Building/House,2016,5,3,May,Tue,May-2016
227,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-03 22:19:51,2016-05-04 00:08:13,Store/Commercial,2016,5,3,May,Tue,May-2016
228,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-11 20:27:24,2016-05-11 23:25:08,Store/Commercial,2016,5,11,May,Wed,May-2016
229,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-15 01:31:12,2016-05-15 04:38:22,Store/Commercial,2016,5,15,May,Sun,May-2016
230,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-15 01:59:43,2016-05-15 04:38:27,Store/Commercial,2016,5,15,May,Sun,May-2016
231,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-15 14:29:57,2016-05-15 21:05:19,Store/Commercial,2016,5,15,May,Sun,May-2016
232,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-17 00:23:27,2016-05-17 00:45:07,Store/Commercial,2016,5,17,May,Tue,May-2016
233,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-17 21:46:48,2016-05-17 21:51:15,Store/Commercial,2016,5,17,May,Tue,May-2016
234,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-19 21:50:12,2016-05-20 00:11:32,Store/Commercial,2016,5,19,May,Thu,May-2016
235,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-20 23:03:32,2016-05-20 23:57:14,Store/Commercial,2016,5,20,May,Fri,May-2016
236,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-22 01:01:02,2016-05-22 02:08:48,Store/Commercial,2016,5,22,May,Sun,May-2016
237,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-22 01:46:39,2016-05-22 03:14:30,Store/Commercial,2016,5,22,May,Sun,May-2016
238,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-22 22:55:55,2016-05-22 23:46:35,Store/Commercial,2016,5,22,May,Sun,May-2016
239,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-23 20:34:18,2016-05-23 21:48:24,Store/Commercial,2016,5,23,May,Mon,May-2016
240,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-23 23:37:25,2016-05-24 01:05:25,Store/Commercial,2016,5,23,May,Mon,May-2016
241,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-26 18:10:04,2016-05-26 19:51:02,Store/Commercial,2016,5,26,May,Thu,May-2016
242,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-26 19:11:54,2016-05-26 19:51:01,Store/Commercial,2016,5,26,May,Thu,May-2016
243,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-05-26 20:05:17,2016-05-26 21:29:50,Club/Bar/Restaurant,2016,5,26,May,Thu,May-2016
244,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-02 00:40:53,2016-06-02 02:09:34,Store/Commercial,2016,6,2,Jun,Thu,Jun-2016
245,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-02 19:48:18,2016-06-02 23:02:32,Store/Commercial,2016,6,2,Jun,Thu,Jun-2016
246,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-02 23:45:41,2016-06-02 23:54:15,Store/Commercial,2016,6,2,Jun,Thu,Jun-2016
247,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-03 00:05:27,2016-06-03 02:11:28,Club/Bar/Restaurant,2016,6,3,Jun,Fri,Jun-2016
248,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-03 23:40:33,2016-06-04 00:12:41,Store/Commercial,2016,6,3,Jun,Fri,Jun-2016
249,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-04 01:40:20,2016-06-04 03:39:23,Store/Commercial,2016,6,4,Jun,Sat,Jun-2016
250,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-05 00:11:01,2016-06-05 01:33:08,Store/Commercial,2016,6,5,Jun,Sun,Jun-2016
251,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-05 01:12:12,2016-06-05 01:29:11,Store/Commercial,2016,6,5,Jun,Sun,Jun-2016
252,Club/Bar/Restaurant,10009.0,NEW YORK,MANHATTAN,40.72349367369547,-73.98825325266078,1175,2016-06-05 01:27:26,2016-06-05 04:48:47,Store/Commercial,2016,6,5,Jun,Sun,Jun-2016
